Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Mexico,2001,3.81,421.9,0.1441,1.179,100300000.0
Mexico,1998,3.85,419.8,0.1301,1.199,96060000.0
Mexico,1999,3.69,398.4,0.1302,1.177,97480000.0
Mexico,1997,3.68,371.5,0.1259,1.144,94610000.0
Mexico,1994,3.7,345.9,0.1057,1.274,90160000.0
Mexico,1996,3.52,355.0,0.1212,1.137,93150000.0
Mexico,1995,3.41,342.0,0.1159,1.158,91660000.0
Mexico,1993,3.47,338.4,0.09218,1.187,88630000.0
Mexico,1992,3.43,322.4,0.08216,1.142,87080000.0
Mexico,1991,3.46,324.0,0.0859,1.163,85510000.0
Mexico,1990,3.3,309.7,0.08787,1.101,83940000.0
Moldova,1992,6.83,502.7,0.05687,0.7446,4377000.0
Moldova,1993,5.85,411.9,0.04557,0.5394,4371000.0
Moldova,1994,4.76,321.2,0.04912,0.2979,4359000.0
Moldova,1995,4.11,322.6,0.04284,0.2946,4341000.0
Moldova,1996,3.53,463.4,0.03905,0.2637,4316000.0
Moldova,1997,3.26,560.0,0.03526,0.2493,4286000.0
Moldova,2019,3.33,693.2,0.03651,0.3159,4043000.0
Moldova,1998,2.95,543.0,0.03143,0.2102,4255000.0
Moldova,2018,3.15,676.3,0.03305,0.3046,4052000.0
Moldova,2011,2.92,517.3,0.04854,0.2481,4079000.0
Moldova,2010,2.9,531.1,0.04552,0.2377,4086000.0
Moldova,2005,2.83,589.1,0.04376,0.2014,4159000.0
Moldova,2008,2.84,612.8,0.04814,0.2196,4113000.0
Moldova,2007,2.83,590.9,0.03148,0.2052,4130000.0
Moldova,2012,2.85,851.5,0.04686,0.2358,4076000.0
Moldova,2016,2.9,678.6,0.03074,0.2714,4066000.0
Moldova,2017,2.93,620.1,0.04266,0.2853,4060000.0
Moldova,2015,2.83,670.7,0.04201,0.2533,4071000.0
Moldova,2006,2.77,639.2,0.04583,0.1968,4146000.0
Moldova,2004,2.69,520.7,0.04129,0.1983,4168000.0
Moldova,2003,2.68,570.4,0.05951,0.1823,4173000.0
Moldova,2014,2.7,773.4,0.03879,0.2484,4073000.0
Moldova,2009,2.67,568.7,0.04369,0.2153,4098000.0
Moldova,1999,2.51,497.0,0.03215,0.1182,4226000.0
Moldova,2002,2.47,526.6,0.03339,0.1664,4178000.0
Moldova,2013,2.51,805.1,0.06136,0.2332,4075000.0
Moldova,2001,2.41,489.7,0.0311,0.1464,4187000.0
Moldova,2000,2.29,506.9,0.03054,0.132,4203000.0
Mongolia,2019,7.14,0.0,3.036,0.6445,3225000.0
Mongolia,2018,6.81,0.0,3.001,0.5218,3170000.0
Mongolia,2017,6.32,0.0,2.775,0.5008,3114000.0
Mongolia,2013,6.46,0.0,2.783,0.5163,2882000.0
Mongolia,2016,6.0,0.0,2.743,0.4004,3056000.0
Mongolia,2014,6.24,0.0,2.705,0.4816,2940000.0
Mongolia,2015,5.84,0.0,2.549,0.4662,2998000.0
Mongolia,2012,6.14,0.0,2.585,0.5057,2825000.0
Mongolia,2011,5.73,0.0,2.441,0.4525,2770000.0
Mongolia,1991,6.71,0.0,3.153,0.3849,2218000.0
Mongolia,2010,5.3,0.0,2.539,0.3705,2720000.0
Mongolia,2009,5.11,0.0,2.403,0.3589,2674000.0
Mongolia,2007,5.0,0.0,2.277,0.3821,2594000.0
Mongolia,2008,4.92,0.0,2.22,0.4006,2632000.0
Mongolia,1990,6.0,0.0,3.044,0.4174,2184000.0
Mongolia,1992,5.75,0.0,2.772,0.3443,2243000.0
Mongolia,2006,4.81,0.0,2.224,0.315,2559000.0
Mongolia,1993,5.22,0.0,2.503,0.3259,2263000.0
Mongolia,2005,4.32,0.0,2.166,0.2768,2526000.0
Mongolia,1994,4.48,0.0,2.266,0.3336,2280000.0
Mongolia,1995,4.41,0.0,2.173,0.2881,2298000.0
Mongolia,2002,3.85,0.0,2.266,0.2462,2443000.0
Mongolia,2004,3.77,0.0,2.078,0.2858,2496000.0
Mongolia,2003,3.7,0.0,2.091,0.2645,2469000.0
Mongolia,2000,3.67,0.0,2.174,0.2291,2397000.0
Mongolia,2001,3.63,0.0,2.145,0.2308,2420000.0
Mongolia,1996,3.69,0.0,2.205,0.2958,2317000.0
Mongolia,1999,3.55,0.0,2.111,0.2131,2376000.0
Mongolia,1998,3.55,0.0,2.117,0.2076,2356000.0
Mongolia,1997,3.58,0.0,2.113,0.1969,2336000.0
Montenegro,2008,4.36,0.0,2.736,0.7895,621300.0
Montenegro,2019,4.18,0.0,2.379,0.6985,628000.0
Montenegro,2010,4.17,0.0,3.056,0.6068,624300.0
Montenegro,2011,4.1,0.0,3.085,0.5793,625300.0
Montenegro,2018,4.02,0.0,2.505,0.738,627800.0
Montenegro,2015,3.79,0.0,2.743,0.693,627000.0
Montenegro,2012,3.75,0.0,2.767,0.5448,625900.0
Montenegro,2013,3.65,0.0,2.67,0.5267,626300.0
Montenegro,2017,3.65,0.0,2.203,0.6998,627600.0
Montenegro,2014,3.57,0.0,2.601,0.5386,626600.0
Montenegro,2006,3.54,0.0,2.363,0.7309,617900.0
Montenegro,2016,3.45,0.0,2.17,0.6913,627300.0
Montenegro,2007,3.41,0.0,1.822,0.7694,619600.0
Montenegro,2009,2.83,0.0,1.501,0.6388,622900.0
Morocco,2019,1.97,28.84,0.2444,0.4896,36470000.0
Morocco,2018,1.81,30.8,0.2157,0.4644,36030000.0
Morocco,2017,1.79,34.49,0.1888,0.477,35580000.0
Morocco,2015,1.74,35.11,0.1972,0.459,34660000.0
Morocco,2016,1.72,35.22,0.1848,0.4546,35130000.0
Morocco,2014,1.71,34.51,0.1818,0.4766,34190000.0
Morocco,2012,1.74,37.64,0.1408,0.4927,33240000.0
Morocco,2013,1.7,35.98,0.1359,0.4912,33720000.0
Morocco,2011,1.7,24.41,0.1429,0.4987,32780000.0
Morocco,2010,1.59,17.63,0.1639,0.4684,32340000.0
Morocco,2009,1.52,17.54,0.1649,0.4409,31930000.0
Morocco,2008,1.54,17.76,0.1789,0.4201,31540000.0
Morocco,2007,1.48,20.8,0.1934,0.402,31160000.0
Morocco,2006,1.46,18.54,0.1908,0.3833,30800000.0
Morocco,2005,1.43,14.84,0.1849,0.3795,30460000.0
Morocco,2004,1.36,1.328,0.1817,0.3548,30120000.0
Morocco,2002,1.28,1.698,0.1786,0.3036,29450000.0
Morocco,2003,1.26,1.679,0.1642,0.3095,29780000.0
Morocco,2001,1.25,1.717,0.1751,0.301,29130000.0
Morocco,2000,1.15,1.737,0.1395,0.3047,28790000.0
Morocco,1999,1.14,1.406,0.117,0.3214,28460000.0
Morocco,1998,1.1,1.779,0.1224,0.2979,28110000.0
Morocco,1997,1.09,1.802,0.1122,0.3061,27750000.0
Morocco,1995,1.08,0.7449,0.1192,0.3044,26990000.0
Morocco,1996,1.05,0.7343,0.1145,0.2929,27380000.0
Morocco,1994,1.06,1.129,0.08276,0.3235,26580000.0
Morocco,1993,0.99,1.147,0.07578,0.2997,26160000.0
Morocco,1992,0.98,0.9333,0.06939,0.295,25710000.0
Morocco,1991,0.93,1.541,0.07664,0.2713,25260000.0
Morocco,1990,0.88,2.283,0.07167,0.272,24810000.0
Mozambique,2019,0.25,46.03,0.001535,0.06765,30370000.0
Mozambique,2016,0.26,63.82,0.0009163,0.08826,27830000.0
Mozambique,2017,0.25,63.95,0.001292,0.09328,28650000.0
Mozambique,2018,0.24,40.69,0.001356,0.06603,29500000.0
Mozambique,2015,0.21,70.08,0.0005177,0.06116,27040000.0
Mozambique,2014,0.19,68.49,0.0007228,0.05172,26290000.0
Mozambique,2013,0.17,61.04,0.000626,0.04614,25560000.0
Mozambique,2012,0.15,51.89,0.0,0.0409,24860000.0
Mozambique,2011,0.14,21.5,0.0,0.04351,24190000.0
Mozambique,2010,0.12,3.4,0.0,0.03973,23530000.0
Mozambique,2009,0.11,6.553,0.0,0.03805,22890000.0
Mozambique,2008,0.1,8.081,0.0,0.0347,22280000.0
Mozambique,2007,0.1,9.229,0.0,0.03994,21670000.0
Mozambique,2004,0.1,3.516,0.0,0.03199,19910000.0
Mozambique,2003,0.1,4.139,0.0,0.03861,19330000.0
Mozambique,2006,0.09,7.117,0.0,0.03236,21080000.0
Mozambique,2005,0.08,6.344,0.0,0.03121,20490000.0
Mozambique,2002,0.08,3.198,0.0,0.03159,18760000.0
Mozambique,2000,0.08,3.388,0.0,0.03491,17710000.0
Mozambique,2001,0.08,3.293,0.0,0.03604,18220000.0
Mozambique,1997,0.08,0.0,0.0,0.0258,16400000.0
Mozambique,1993,0.09,0.0,0.0,0.02742,14370000.0
Mozambique,1998,0.07,3.569,0.0,0.02625,16810000.0
Mozambique,1999,0.07,3.48,0.0,0.0266,17240000.0
Mozambique,1995,0.08,0.0,0.0,0.02657,15480000.0
Mozambique,1996,0.07,0.0,0.0,0.02578,15960000.0
Mozambique,1990,0.08,0.0,0.0,0.0313,12990000.0
Mozambique,1994,0.07,0.0,0.0,0.02519,14950000.0
Mozambique,1992,0.08,0.0,0.0,0.02896,13810000.0
Mozambique,1991,0.07,0.0,0.0,0.03016,13330000.0
Myanmar,2019,0.69,66.85,0.03177,0.1571,54050000.0
Myanmar,2018,0.63,87.64,0.02612,0.152,53710000.0
Myanmar,2017,0.62,84.36,0.01971,0.1474,53380000.0
Myanmar,2016,0.42,83.07,0.01285,0.1004,53050000.0
Myanmar,2015,0.37,68.15,0.01019,0.07962,52680000.0
Myanmar,2014,0.33,65.81,0.007772,0.1041,52280000.0
Myanmar,2013,0.27,70.01,0.006818,0.06766,51850000.0
Myanmar,2012,0.24,68.08,0.005174,0.05096,51410000.0
Myanmar,2005,0.22,84.59,0.007089,0.043,48950000.0
Myanmar,2003,0.22,52.14,0.005458,0.04385,48150000.0
Myanmar,2007,0.21,83.04,0.00713,0.04242,49620000.0
Myanmar,2004,0.21,54.99,0.006234,0.04438,48560000.0
Myanmar,2006,0.21,73.44,0.007073,0.04342,49300000.0
Myanmar,2000,0.21,39.82,0.003951,0.04834,46720000.0
Myanmar,1999,0.19,35.3,0.003224,0.04605,46180000.0
Myanmar,2011,0.17,65.51,0.006119,0.0288,50990000.0
Myanmar,2001,0.18,41.51,0.004613,0.03875,47230000.0
Myanmar,2002,0.18,46.13,0.004707,0.03842,47700000.0
Myanmar,2010,0.16,64.04,0.00674,0.03128,50600000.0
Myanmar,1998,0.18,38.59,0.003339,0.03761,45610000.0
Myanmar,2008,0.16,77.12,0.006649,0.03319,49930000.0
Myanmar,2009,0.15,64.68,0.008199,0.0274,50250000.0
Myanmar,1996,0.17,36.0,0.001606,0.02537,44450000.0
Myanmar,1997,0.16,33.54,0.001458,0.03214,45030000.0
Myanmar,1995,0.16,37.36,0.001755,0.02423,43900000.0
Myanmar,1994,0.13,32.97,0.001646,0.0253,43380000.0
Myanmar,1993,0.12,25.65,0.001843,0.0222,42890000.0
Myanmar,1992,0.1,23.94,0.001722,0.02263,42400000.0
Myanmar,1990,0.1,26.03,0.001669,0.02121,41340000.0
Myanmar,1991,0.1,24.61,0.00179,0.02175,41890000.0
Namibia,2017,1.81,0.0,0.01043,0.6445,2403000.0
Namibia,2018,1.76,0.0,0.008986,0.6446,2448000.0
Namibia,2019,1.72,0.0,0.0121,0.6163,2495000.0
Namibia,2015,1.84,0.0,0.001484,0.6703,2315000.0
Namibia,2016,1.78,0.0,0.002171,0.658,2358000.0
Namibia,2014,1.76,0.0,0.001319,0.6289,2273000.0
Namibia,2013,1.72,0.0,0.00178,0.6069,2234000.0
Namibia,2012,1.63,0.0,0.004015,0.5764,2195000.0
Namibia,2011,1.56,0.0,0.003955,0.5788,2157000.0
Namibia,2010,1.49,0.0,0.00133,0.5746,2119000.0
Namibia,2009,1.46,0.0,0.004235,0.5501,2081000.0
Namibia,2008,1.45,0.0,0.006696,0.5301,2043000.0
Namibia,2007,1.3,0.0,0.008971,0.4899,2007000.0
Namibia,2006,1.27,0.0,0.004738,0.4796,1971000.0
Namibia,2005,1.29,0.0,0.0001359,0.4991,1938000.0
Namibia,2001,1.33,0.0,0.000462,0.519,1824000.0
Namibia,2004,1.23,0.0,1.727e-05,0.4716,1908000.0
Namibia,2003,1.19,0.0,0.004862,0.4672,1879000.0
Namibia,2002,1.13,0.0,0.0008992,0.4495,1852000.0
Namibia,1998,1.16,0.0,0.009817,0.3387,1732000.0
Namibia,1999,1.11,0.0,0.003402,0.4872,1764000.0
Namibia,1997,1.16,0.0,0.006478,0.3215,1698000.0
Namibia,2000,1.07,0.0,0.002742,0.4312,1795000.0
Namibia,1996,1.16,0.0,0.008417,0.3107,1663000.0
Namibia,1995,1.1,0.0,0.009829,0.2996,1628000.0
Namibia,1994,1.05,0.0,0.006282,0.3064,1592000.0
Namibia,1993,0.93,0.0,0.005788,0.3211,1555000.0
Namibia,1992,0.83,0.0,0.007911,0.268,1517000.0
Namibia,1991,0.79,0.0,0.01016,0.2716,1476000.0
Nauru,1991,13.13,0.0,0.0,5.121,9766.0
Nauru,1990,13.54,0.0,0.0,5.262,9506.0
Nauru,1992,11.85,0.0,0.0,4.986,10030.0
Nauru,1995,10.66,0.0,0.0,5.253,10630.0
Nauru,1994,10.71,0.0,0.0,4.765,10500.0
Nauru,1993,10.76,0.0,0.0,4.862,10290.0
Nauru,1998,9.64,0.0,0.0,5.283,10570.0
Nauru,1997,9.65,0.0,0.0,5.245,10640.0
Nauru,1996,9.67,0.0,0.0,5.227,10680.0
Nauru,1999,8.67,0.0,0.0,5.342,10450.0
Nauru,2000,8.67,0.0,0.0,4.048,10340.0
Nauru,2001,7.72,0.0,0.0,3.698,10220.0
Nauru,2002,7.73,0.0,0.0,3.511,10100.0
Nauru,2017,5.99,0.0,0.0,2.484,10580.0
Nauru,2003,6.77,0.0,0.0,3.177,9990.0
Nauru,2004,6.77,0.0,0.0,2.995,9906.0
Nauru,2005,6.78,0.0,0.0,2.953,9848.0
Nauru,2019,4.95,0.0,0.0,2.325,10760.0
Nauru,2018,5.03,0.0,0.0,2.886,10680.0
Nauru,2016,5.25,0.0,0.0,3.219,10470.0
Nauru,2015,5.36,0.0,0.0,2.958,10370.0
Nauru,2014,4.57,0.0,0.0,2.792,10290.0
Nauru,2013,4.68,0.0,0.0,2.601,10210.0
Nauru,2006,4.86,0.0,0.0,2.135,9827.0
Nauru,2012,3.83,0.0,0.0,2.231,10140.0
Nauru,2011,3.89,0.0,0.0,2.112,10070.0
Nauru,2007,3.9,0.0,0.0,2.085,9846.0
Nauru,2008,3.91,0.0,0.0,2.111,9880.0
Nauru,2009,3.91,0.0,0.0,2.051,9945.0
Nauru,2010,3.91,0.0,0.0,2.152,10010.0
Nepal,2018,0.53,0.0,0.01622,0.1159,28100000.0
Nepal,2019,0.47,0.0,0.02367,0.1004,28610000.0
Nepal,2017,0.44,0.0,0.01484,0.1038,27630000.0
Nepal,2016,0.37,0.0,0.01287,0.09262,27260000.0
Nepal,2015,0.26,0.0,0.01231,0.0546,27020000.0
Nepal,2014,0.26,0.0,0.01078,0.06479,26910000.0
Nepal,2013,0.22,0.0,0.01237,0.05842,26920000.0
Nepal,2012,0.22,0.0,0.01378,0.05348,26990000.0
Nepal,2011,0.19,0.0,0.01222,0.04907,27040000.0
Nepal,2010,0.17,0.0,0.0102,0.04716,27010000.0
Nepal,2009,0.14,0.0,0.01042,0.04304,26880000.0
Nepal,2001,0.14,0.0,0.008133,0.03639,24350000.0
Nepal,2000,0.13,0.0,0.007393,0.03616,23940000.0
Nepal,2005,0.12,0.0,0.009818,0.03563,25740000.0
Nepal,1999,0.13,0.0,0.00638,0.03779,23510000.0
Nepal,2003,0.12,0.0,0.0116,0.03629,25080000.0
Nepal,2008,0.11,0.0,0.01074,0.03643,26670000.0
Nepal,2004,0.11,0.0,0.01011,0.03458,25420000.0
Nepal,2002,0.11,0.0,0.009221,0.03555,24730000.0
Nepal,2007,0.1,0.0,0.01022,0.03009,26380000.0
Nepal,2006,0.1,0.0,0.009628,0.0321,26070000.0
Nepal,1998,0.1,0.0,0.004988,0.03601,23060000.0
Nepal,1997,0.09,0.0,0.004904,0.02854,22580000.0
Nepal,1996,0.09,0.0,0.004843,0.02392,22090000.0
Nepal,1995,0.09,0.0,0.005977,0.01938,21580000.0
Nepal,1994,0.08,0.0,0.005654,0.01932,21040000.0
Nepal,1993,0.07,0.0,0.005739,0.01672,20490000.0
Nepal,1992,0.06,0.0,0.005335,0.01707,19940000.0
Nepal,1991,0.06,0.0,0.005367,0.0152,19410000.0
Nepal,1990,0.05,0.0,0.004285,0.01231,18910000.0
Netherlands,1996,11.18,3488.0,0.9076,3.149,15560000.0
Netherlands,2004,10.57,3147.0,0.8315,3.635,16290000.0
Netherlands,2010,10.3,3292.0,0.7128,3.429,16680000.0
Netherlands,2003,10.5,3088.0,0.8432,3.566,16200000.0
Netherlands,2005,10.29,3041.0,0.7947,3.712,16370000.0
Netherlands,2002,10.37,3085.0,0.8331,3.504,16110000.0
Netherlands,2001,10.41,3134.0,0.8467,3.42,16020000.0
Netherlands,1998,10.61,3190.0,0.9213,3.254,15750000.0
Netherlands,1997,10.65,3249.0,0.9044,3.249,15660000.0
Netherlands,2008,10.05,2926.0,0.7659,3.622,16570000.0
Netherlands,2007,10.04,2816.0,0.8157,3.8,16510000.0
Netherlands,1995,10.62,3166.0,0.9232,3.106,15470000.0
Netherlands,2006,10.01,2908.0,0.7697,3.789,16440000.0
Netherlands,2000,10.18,3090.0,0.8001,3.325,15930000.0
Netherlands,1999,10.21,3099.0,0.7624,3.288,15840000.0
Netherlands,2009,9.71,2944.0,0.7149,3.422,16630000.0
Netherlands,2011,9.51,2865.0,0.6991,3.437,16740000.0
Netherlands,2016,9.31,2449.0,0.9724,3.198,16980000.0
Netherlands,1993,10.34,3234.0,0.7904,3.028,15270000.0
Netherlands,2012,9.4,2713.0,0.7629,3.329,16790000.0
Netherlands,2015,9.29,2355.0,1.064,3.152,16940000.0
Netherlands,1994,10.22,3104.0,0.8492,3.092,15370000.0
Netherlands,2013,9.35,2736.0,0.7715,3.24,16840000.0
Netherlands,2017,9.09,2549.0,0.8655,3.217,17020000.0
Netherlands,1991,10.25,3274.0,0.8106,3.008,15060000.0
Netherlands,1992,10.09,3116.0,0.809,3.035,15170000.0
Netherlands,2018,8.78,2487.0,0.7697,3.162,17060000.0
Netherlands,2014,8.88,2383.0,0.8668,3.204,16890000.0
Netherlands,1990,9.92,2905.0,0.8609,3.034,14970000.0
Netherlands,2019,8.44,2618.0,0.596,3.109,17100000.0
New Zealand,2006,8.19,923.5,0.999,2.141,4186000.0
New Zealand,2005,8.28,997.9,1.026,2.145,4135000.0
New Zealand,2008,8.02,970.2,0.9348,2.139,4278000.0
New Zealand,2019,6.83,1034.0,0.5578,2.242,4783000.0
New Zealand,2003,8.29,1159.0,0.9014,2.104,4022000.0
New Zealand,2007,7.88,1023.0,0.749,2.136,4233000.0
New Zealand,2017,6.84,1101.0,0.5264,2.182,4702000.0
New Zealand,2004,8.03,1011.0,0.9321,2.139,4080000.0
New Zealand,2018,6.6,971.3,0.5199,2.198,4743000.0
New Zealand,2015,7.0,1097.0,0.6099,2.023,4615000.0
New Zealand,2012,7.28,1008.0,0.7637,1.972,4468000.0
New Zealand,2014,7.08,1176.0,0.6288,1.986,4568000.0
New Zealand,2013,7.18,1064.0,0.6569,1.986,4519000.0
New Zealand,2001,8.15,1651.0,0.6384,2.004,3908000.0
New Zealand,2002,7.99,1524.0,0.6337,2.057,3963000.0
New Zealand,2016,6.62,1087.0,0.5385,2.098,4659000.0
New Zealand,2009,7.24,982.9,0.7149,2.028,4323000.0
New Zealand,2010,7.14,1077.0,0.6097,2.024,4370000.0
New Zealand,2011,6.91,978.9,0.6281,2.007,4419000.0
New Zealand,2000,7.63,1558.0,0.5315,2.014,3859000.0
New Zealand,1999,7.46,1486.0,0.5675,1.993,3818000.0
New Zealand,1997,7.32,1500.0,0.6086,1.99,3752000.0
New Zealand,1998,7.12,1310.0,0.5527,1.985,3784000.0
New Zealand,1996,6.81,1419.0,0.5718,1.954,3717000.0
New Zealand,1992,6.9,1576.0,0.6806,1.814,3503000.0
New Zealand,1995,6.62,1279.0,0.5854,1.981,3675000.0
New Zealand,1994,6.69,1366.0,0.6011,1.925,3623000.0
New Zealand,1993,6.71,1392.0,0.6481,1.79,3564000.0
New Zealand,1991,6.47,1496.0,0.6223,1.753,3446000.0
New Zealand,1990,6.7,1408.0,0.6424,1.823,3398000.0
Nicaragua,2017,0.85,0.0,0.0,0.3212,6385000.0
Nicaragua,2016,0.84,0.0,0.0,0.3328,6304000.0
Nicaragua,2015,0.84,0.0,0.0,0.3373,6223000.0
Nicaragua,2019,0.79,0.0,0.0,0.3115,6546000.0
Nicaragua,2018,0.78,0.0,0.0,0.3085,6466000.0
Nicaragua,2011,0.8,0.0,0.0,0.3055,5903000.0
Nicaragua,2014,0.77,0.0,0.0,0.2998,6143000.0
Nicaragua,2007,0.84,0.0,0.0,0.3093,5590000.0
Nicaragua,2012,0.78,0.0,0.0,0.2878,5983000.0
Nicaragua,2003,0.86,0.0,0.0,0.2952,5292000.0
Nicaragua,2006,0.82,0.0,0.0,0.2978,5514000.0
Nicaragua,2004,0.84,0.0,0.0,0.3036,5365000.0
Nicaragua,2010,0.77,0.0,0.0,0.2888,5824000.0
Nicaragua,2008,0.79,0.0,0.0,0.2896,5667000.0
Nicaragua,2013,0.73,0.0,0.0,0.2892,6062000.0
Nicaragua,2009,0.76,0.0,0.0,0.2928,5746000.0
Nicaragua,2005,0.8,0.0,0.0,0.2953,5439000.0
Nicaragua,2002,0.77,0.0,0.0,0.2836,5219000.0
Nicaragua,2001,0.76,0.0,0.0,0.2894,5145000.0
Nicaragua,2000,0.74,0.0,0.0,0.2769,5069000.0
Nicaragua,1999,0.7,0.0,0.0,0.2769,4991000.0
Nicaragua,1998,0.71,0.0,0.0,0.2649,4911000.0
Nicaragua,1997,0.62,0.0,0.0,0.2346,4828000.0
Nicaragua,1996,0.59,0.0,0.0,0.2266,4742000.0
Nicaragua,1995,0.56,0.0,0.0,0.2172,4652000.0
Nicaragua,1994,0.55,0.0,0.0,0.2038,4559000.0
Nicaragua,1992,0.51,0.0,0.0,0.2009,4365000.0
Nicaragua,1993,0.49,0.0,0.0,0.1965,4462000.0
Nicaragua,1990,0.46,0.0,0.0,0.1851,4173000.0
Nicaragua,1991,0.44,0.0,0.0,0.1728,4268000.0
Niger,2019,0.09,0.0,0.009695,0.03433,23310000.0
Niger,2014,0.11,0.0,0.01395,0.03816,19240000.0
Niger,2015,0.1,0.0,0.01125,0.04008,20000000.0
Niger,2016,0.1,0.0,0.0114,0.03585,20790000.0
Niger,2013,0.11,0.0,0.01235,0.04393,18500000.0
Niger,2018,0.09,0.0,0.009981,0.03324,22440000.0
Niger,2017,0.09,0.0,0.01079,0.03247,21600000.0
Niger,2012,0.11,0.0,0.01444,0.03912,17800000.0
Niger,2011,0.08,0.0,0.01437,0.02741,17110000.0
Niger,2010,0.08,0.0,0.01326,0.02961,16460000.0
Niger,2009,0.07,0.0,0.0112,0.02435,15840000.0
Niger,2008,0.06,0.0,0.01097,0.02074,15250000.0
Niger,2007,0.06,0.0,0.009951,0.01946,14690000.0
Niger,2004,0.06,0.0,0.01457,0.02021,13130000.0
Niger,2005,0.05,0.0,0.01289,0.01817,13620000.0
Niger,2003,0.06,0.0,0.01343,0.01968,12650000.0
Niger,2006,0.05,0.0,0.01149,0.01787,14140000.0
Niger,2002,0.06,0.0,0.01345,0.01818,12190000.0
Niger,1998,0.06,0.0,0.01708,0.0267,10550000.0
Niger,2000,0.06,0.0,0.01262,0.01945,11330000.0
Niger,2001,0.06,0.0,0.01242,0.018,11750000.0
Niger,1999,0.06,0.0,0.01297,0.02576,10930000.0
Niger,1997,0.06,0.0,0.01544,0.02766,10180000.0
Niger,1996,0.06,0.0,0.01544,0.02865,9827000.0
Niger,1993,0.06,0.0,0.01636,0.03047,8860000.0
Niger,1990,0.07,0.0,0.01842,0.03172,8027000.0
Niger,1994,0.06,0.0,0.01533,0.03008,9168000.0
Niger,1991,0.06,0.0,0.0179,0.03126,8289000.0
Niger,1995,0.05,0.0,0.01706,0.02906,9490000.0
Niger,1992,0.06,0.0,0.01552,0.03016,8567000.0
Nigeria,2019,0.57,93.5,0.0004796,0.1396,201000000.0
Nigeria,2014,0.64,107.2,0.0002577,0.1495,176400000.0
Nigeria,2016,0.59,99.44,0.0004758,0.1327,186000000.0
Nigeria,2018,0.55,94.62,0.000492,0.1341,195900000.0
Nigeria,2017,0.56,90.4,0.0004995,0.1296,190900000.0
Nigeria,2013,0.62,96.42,0.0002569,0.1451,171800000.0
Nigeria,2015,0.59,103.9,0.0003358,0.1314,181100000.0
Nigeria,2001,0.81,49.53,0.0001851,0.1328,125400000.0
Nigeria,2003,0.76,64.53,0.0001744,0.1234,131900000.0
Nigeria,1996,0.9,49.34,0.0001536,0.1496,110700000.0
Nigeria,2004,0.72,68.88,0.0002352,0.1202,135300000.0
Nigeria,2005,0.7,74.61,0.0002702,0.1295,138900000.0
Nigeria,1997,0.87,51.57,0.0001236,0.1416,113500000.0
Nigeria,2000,0.79,55.04,2.597e-05,0.108,122300000.0
Nigeria,2012,0.56,92.7,0.0002222,0.09641,167200000.0
Nigeria,2011,0.57,94.31,0.0002448,0.09975,162800000.0
Nigeria,2002,0.71,49.46,0.0001779,0.1319,128600000.0
Nigeria,1992,0.92,48.93,0.0007061,0.1536,100200000.0
Nigeria,2010,0.56,31.74,0.0002568,0.1071,158500000.0
Nigeria,2006,0.62,76.62,0.0002223,0.1018,142500000.0
Nigeria,1998,0.76,50.73,0.0001032,0.1296,116300000.0
Nigeria,1999,0.73,52.08,6.609e-05,0.1227,119300000.0
Nigeria,2008,0.57,81.7,0.0001969,0.1069,150300000.0
Nigeria,1993,0.84,49.18,0.0002726,0.1536,102700000.0
Nigeria,1995,0.8,48.08,0.0002043,0.1519,107900000.0
Nigeria,1991,0.84,48.71,0.0007876,0.1533,97670000.0
Nigeria,2007,0.55,72.44,0.0001879,0.08629,146300000.0
Nigeria,1994,0.74,43.22,0.0002374,0.1395,105300000.0
Nigeria,2009,0.49,26.96,0.0002502,0.08924,154300000.0
Nigeria,1990,0.76,38.96,0.0009453,0.1528,95210000.0
North Korea,1990,5.93,0.0,1.266,0.2088,20290000.0
North Korea,1991,5.56,0.0,1.235,0.2161,20610000.0
North Korea,1992,4.88,0.0,0.9573,0.2057,20940000.0
North Korea,1993,4.44,0.0,1.114,0.1957,21270000.0
North Korea,1994,4.01,0.0,1.061,0.1894,21580000.0
North Korea,1995,3.73,0.0,1.334,0.1672,21860000.0
North Korea,2006,3.26,0.0,1.179,0.0344,24050000.0
North Korea,2005,3.22,0.0,1.24,0.04523,23900000.0
North Korea,2001,3.16,0.0,1.305,0.05651,23130000.0
North Korea,2004,3.1,0.0,1.272,0.0541,23730000.0
North Korea,1996,3.27,0.0,1.331,0.1256,22110000.0
North Korea,2008,2.98,0.0,1.119,0.04161,24310000.0
North Korea,2003,3.06,0.0,1.227,0.05423,23540000.0
North Korea,2000,3.07,0.0,1.376,0.05157,22930000.0
North Korea,2002,3.01,0.0,1.259,0.05616,23340000.0
North Korea,1997,2.96,0.0,1.322,0.1046,22340000.0
North Korea,1999,2.87,0.0,1.393,0.1981,22730000.0
North Korea,2007,2.69,0.0,1.038,0.0409,24190000.0
North Korea,1998,2.65,0.0,1.148,0.09086,22540000.0
North Korea,2019,2.18,0.0,0.2369,0.04591,25670000.0
North Korea,2009,2.25,0.0,0.9219,0.0405,24430000.0
North Korea,2017,2.13,0.0,0.2568,0.04324,25430000.0
North Korea,2010,2.09,0.0,0.8533,0.0401,24550000.0
